Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
11_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 1.285469; 0.14874697; 0.0014378105; 0.0386093;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 1.177489; 0.11916554; 0.0010764315; 0.033745237;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 2.6536539; 0.33359602; 0.0034220736; 0.040237546;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 2.6524622; 0.27645597; 0.0023303733; 0.03395366;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 4.3364162; 0.5130847; 0.0048950906; 0.03822433;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_145; 858f33f0-b8de-4fb6-b7eb-2297e278ce9b; 0.28976658; 0.030781122; 3.0537264E-4; 0.039243083;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.032547; 32.981590143400894;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_146; 2f6c9573-2348-4365-a4d5-793b90a4bc56; 0.9620874; 0.101435885; 9.2855305E-4; 0.0361552;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.82636; 84.90009832671558;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_147; 9b84b2c2-ae6d-4075-915c-00db47142f86; 0.7516718; 0.06694915; 5.1745895E-4; 0.030714873;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 72.21018058472217;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.89124036; 0.0970468; 8.948953E-4; 0.03669175;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 1.1253953; 0.122583196; 0.0011088831; 0.035938896;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 2.1138709; 0.2013579; 0.0016006506; 0.030586734;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 91.38529464175099;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 3.46714; 0.37021303; 0.0032262981; 0.035039134;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 99.35178140284374;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_152; f665742d-3770-494e-87cc-19524be36c25; 0.36397246; 0.0314956; 2.4305838E-4; 0.02998893;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.657648; 59.82880980829491;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_153; 9d2809c7-4d8b-4cde-852b-666db5e81762; 1.3694104; 0.14729087; 0.0013118796; 0.03553047;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 71.50059223184954;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_154; b2fd1577-b51c-4841-8046-2c8395fb9694; 1.5483166; 0.17659524; 0.0016473588; 0.037423495;1; BMEC1_R001_A1; BMEC1_R001_A1; 9.900499; 69.90787407967261;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_155; b91555b7-80e7-49da-bbe3-61eae3c88ad4; 0.9815853; 0.099320166; 8.522438E-4; 0.034252133;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.0861; 41.19702363936227;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_156; 68b72f4f-a885-456d-8db6-6d3dc39db4fa; 0.62278; 0.068473384; 6.4485526E-4; 0.037730776;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.283684; 93.3654757651644;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_157; 9f8f133f-a6db-4030-ade5-90788d407593; 0.2636729; 0.021611866; 1.7346548E-4; 0.031503387;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.541338; 99.2785617749412;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_158; 5dfec1ba-7d43-4e0e-8312-672bb3ee24ba; 3.5643947; 0.39646128; 0.003616995; 0.035926986;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.806098; 52.174244126218305;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_159; 7e8b8095-a150-4e5c-b2e5-74864b055ea3; 1.906134; 0.19839858; 0.001700962; 0.03426307;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.1640005; 47.79326516992374;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_160; 5132458d-6c20-4191-a372-b931c49085f3; 1.3994964; 0.14695545; 0.0012839531; 0.034966394;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.582775; 58.72253772880629;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_161; 5c7ca193-23af-422a-8458-efccfbda97c7; 0.7494824; 0.06746024; 5.181512E-4; 0.031250473;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.416911; 40.91056550557193;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_162; 9cbb5860-dccc-4ba2-8c69-de129d7c3829; 1.7352964; 0.19733071; 0.0018278018; 0.037049986;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 42.41705934966663;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_163; 5ebe0423-80f5-4a9b-a31d-5ab9085caf64; 2.035235; 0.2751323; 0.003081913; 0.043900456;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 76.10083392087985;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_164; 4dbdd322-aa60-49cd-b165-1c29a89bc097; 0.25547516; 0.023306709; 2.0320204E-4; 0.034874428;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 81.40223550934698;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_165; 2a7ef2c3-cde5-4183-a359-9ebf0397d0c5; 0.29511568; 0.03242014; 3.367458E-4; 0.04168237;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 43.45354055621606;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_166; 45f7f5fc-644b-4510-827e-84162c3e1e08; 2.1581054; 0.29438564; 0.0033243804; 0.044342812;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.391535; 71.01265717792216;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_167; f9136458-6cf5-4e8b-a5da-3afc6743fbca; 0.7997205; 0.07009126; 5.255079E-4; 0.029989922;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 70.49234702732893;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_168; 6dbaeaaf-34cb-42af-907b-e8a1736eb713; 1.0280828; 0.12406239; 0.0012884821; 0.042321857;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 62.06989049762448;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_169; 75da33a2-0bc5-4561-8a8e-97df160112db; 1.2331389; 0.1692266; 0.0019758525; 0.046548214;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.543379; 59.22521233096254;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_170; c2897280-0249-4c2e-bd3f-0a08bcb7844b; 0.97411484; 0.13841033; 0.0016863439; 0.048839774;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 68.82222917147742;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_171; abe4c811-dc71-4ce8-af4c-f3efcab39185; 0.63631016; 0.07394787; 7.6032546E-4; 0.04057696;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.013046; 70.67975375777574;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_172; 8872b976-4e6f-4556-ae12-2e821cfb1609; 0.68447274; 0.09288503; 0.0011258745; 0.04775878;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.90274; 79.81744037660727;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_173; 1d5868ac-d876-44b4-8533-314621662126; 1.1055121; 0.1556335; 0.0018876946; 0.048143677;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; 43.66399234492249;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_174; 2c6ceb8c-db8f-4a74-8f0c-d6898aedfbf7; 0.7528858; 0.087934; 8.8740885E-4; 0.04031772;1; BMEC1_R001_A1; BMEC1_R001_A1; 24.372808; 67.12028263409364;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_175; 76a02ff6-0570-4d6a-8e43-e9179f10b2da; 0.4271177; 0.052558877; 6.2606303E-4; 0.0476466;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.53001; 62.52232222824612;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_176; 22d1a466-c52c-4305-8e9a-73e8695bf693; 0.36791244; 0.02825414; 1.9948397E-4; 0.028241381;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.298939; 77.28865845905842;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_177; cf0aa534-2f20-4dab-a6f7-ef906a150f46; 0.47805893; 0.047725793; 4.4065274E-4; 0.03693204;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.1075; 56.38896261773641;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_178; 07953307-4b54-4172-be2c-b618d0254c9f; 0.08662353; 0.0051260795; 5.1986186E-5; 0.04056604;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.985575; 71.14913801791737;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_179; 63582f8b-6b79-43ca-9cb7-44ea444b2773; 0.23238939; 0.02826243; 3.3675556E-4; 0.047661234;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.419085; 67.68601354266745;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_180; e0a2b46d-7fbd-4765-b87a-c3de477a6a66; 0.30636415; 0.03809454; 4.7569355E-4; 0.049565863;1; BMEC1_R001_A1; BMEC1_R001_A1; 27.634554; 55.780461064579974;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_181; 4e48b91c-0ae8-4e80-b716-546cd0a1b713; 0.19202834; 0.011509211; 1.2606451E-4; 0.04134954;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.300095; 71.22086866458083;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_182; 306c4c33-88ca-4f95-9556-183c1121bab9; 0.15028302; 0.0108583765; 1.1007963E-4; 0.040101193;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.053051; 51.68393216645977;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_183; 345d961c-ebb7-46a7-8357-31783b122727; 0.1315276; 0.010283044; 1.0433572E-4; 0.04058554;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.978062; 55.808560462825405;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_184; 419d3c85-345c-44b9-b540-f2e9a20454ba; 0.13457425; 0.010309916; 9.5494026E-5; 0.03704939;1; BMEC1_R001_A1; BMEC1_R001_A1; 28.978062; 55.113137922291386;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_185; dbd27074-3004-4c10-a7af-4be23678d1cb; 0.05785986; 0.0; 0.0; 0.03353063;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.470911; 33.647014493100215;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_186; 4b4e6cbb-f838-4645-8834-f74f5c318ad2; 0.0; 0.0; 0.0; 0.04058998;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; NaN;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_187; 7b19d879-e923-4d51-860c-323688ab710f; 0.045177598; 0.0; 0.0; 0.029983366;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.753908; 46.46512122543643;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_200; 14f8c11f-5142-4cc6-90f9-7cdf4f415515; 0.19811134; 0.018134987; 1.6800356E-4; 0.03705623;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; 37.32228464397072;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_224; d519684f-798e-4c20-8171-7eebfb005434; 0.0; 0.0; 0.0; 0.04758632;1; BMEC1_R001_A1; BMEC1_R001_A1; 29.247654; NaN;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_225; 2e1575fe-fb3c-4a58-82a6-e9f1e66d41d9; 0.21066153; 0.019210285; 1.9486771E-4; 0.040575705;1; BMEC1_R001_A1; BMEC1_R001_A1; 26.53001; 80.4922494062262;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_227; 0cb37cc9-5e24-4dd4-b8cb-4665d09e1da3; 0.36544162; 0.032651305; 2.8209903E-4; 0.03503166;1; BMEC1_R001_A1; BMEC1_R001_A1; 25.704039; 148.35183171608202;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_228; 3e79748a-c6d2-4b86-ac90-87d2baf55125; 0.6156177; 0.078658655; 8.737039E-4; 0.04438989;1; BMEC1_R001_A1; BMEC1_R001_A1; 24.73796; 67.56171776015157;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_229; d1931d53-624c-4c9d-b062-603f68c30760; 0.82183003; 0.09619095; 0.0010279465; 0.04233033;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.670515; 65.40938854889716;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_230; 36274858-7d31-44ee-9d81-f5ef8c9f462d; 0.31456515; 0.031152532; 3.052572E-4; 0.03879565;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 77.63788603132117;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_231; 604d8197-5ac3-4f7c-94a2-2e6c6c68b2fd; 0.6231221; 0.047632433; 3.149673E-4; 0.026449818;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.46633; 76.639339695422;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_232; 1bd724e1-45f0-424c-8563-39d4fec453cc; 0.5488569; 0.044083677; 3.319247E-4; 0.02949405;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.261961; 58.00650167735717;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_233; 96a6d514-072c-41b4-bf1b-fcbce72f94ea; 0.67868114; 0.06688829; 5.6029105E-4; 0.03350608;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.788094; 42.084237891790245;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_234; 2bd01c7c-01cf-4816-9876-87e1595ab901; 0.9633568; 0.09332413; 7.917708E-4; 0.033525467;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.788094; 42.54866343459443;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_235; 410748d2-4dee-4b04-a7f7-c065fb689571; 0.92228115; 0.10619093; 0.001044163; 0.039351046;1; BMEC1_R001_A1; BMEC1_R001_A1; 23.059063; 63.43991716210231;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_236; b29db042-8a1f-4f48-b5c1-c0e61548c70a; 0.9596883; 0.14735556; 0.0019289046; 0.049858406;1; BMEC1_R001_A1; BMEC1_R001_A1; 22.380598; 45.292159178891794;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_237; f49ceb3b-77bf-48fa-8acb-612ad8852826; 0.66326696; 0.09145282; 0.0011247437; 0.04879938;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.961023; 46.665600937954636;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_238; a66b99ec-4902-47af-b381-0115aabf9aac; 1.3619348; 0.19970912; 0.0025107916; 0.05022561;1; BMEC1_R001_A1; BMEC1_R001_A1; 21.100948; 45.77450713807809;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_239; 23e6b2ae-ab40-4b3e-a0a2-4218d771fc62; 0.99722767; 0.094380334; 7.474639E-4; 0.031263493;1; BMEC1_R001_A1; BMEC1_R001_A1; 19.001923; 51.58891057472655;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_240; e6a06f28-df31-4008-b00f-f26a579fd6f8; 1.7359431; 0.24596168; 0.0029549159; 0.04828823;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.617155; 81.45394004136398;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_241; db8e98f7-7331-4962-be05-8384222ac5c2; 0.811688; 0.052651435; 3.0199985E-4; 0.022943329;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.448338; 53.5202968267094;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_242; c3d96750-cf89-4e5d-8dae-6ff373a51721; 2.0723464; 0.22036059; 0.0019715284; 0.03616229;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 51.32064806488513;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_243; 85363266-294d-41be-94d4-13bdfaa3866e; 1.2499986; 0.127168; 0.0011059729; 0.035022967;1; BMEC1_R001_A1; BMEC1_R001_A1; 18.247608; 31.771908999878274;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_244; 82901e41-afe3-4f57-aa95-817661b9c99e; 0.15080169; 0.014094363; 1.6071813E-4; 0.045861628;1; BMEC1_R001_A1; BMEC1_R001_A1; 17.41188; 79.3593395889745;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_245; 6d89eae5-3909-4855-b04f-4f19ab6892f0; 0.6731781; 0.045680344; 2.778122E-4; 0.02432663;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 89.22997380764009;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_246; 8c167c19-7c68-4212-8f82-dc5084c63f8e; 0.10813113; 0.008783517; 7.358173E-5; 0.033509005;1; BMEC1_R001_A1; BMEC1_R001_A1; 16.013578; 36.92539601167962;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_247; 8f374117-bf53-4a23-a70c-b110c0bef91d; 0.30389565; 0.025004487; 2.0189851E-4; 0.032508247;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.3677790416016;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_248; 01116fac-e429-4765-9e46-a871c9e45f72; 1.1076462; 0.11119598; 9.3083363E-4; 0.033446863;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.722416123687;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_249; 3bcd18ee-9f88-4cc9-bfe4-0fe2e064b8de; 0.66740793; 0.080390416; 8.4557006E-4; 0.04025146;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.235716; 31.867395044475053;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_250; 7dc0c51e-d97d-458b-ad7f-2a293777a42f; 1.1620656; 0.10354082; 7.76304E-4; 0.02999026;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 33.833560619711605;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_251; b18c5c23-adc7-461f-90b6-a66fb7cc9dc8; 0.69030446; 0.06433268; 5.718444E-4; 0.03309087;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 34.167037775748305;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_252; 84e2a484-5fe0-405f-a33a-3b12b45d5d1e; 0.9549302; 0.08706173; 6.710345E-4; 0.030770687;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 75.35214956519808;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_253; 106cd465-eae8-4701-95d3-ad5f8b424ac7; 0.96863157; 0.08977877; 7.13939E-4; 0.03149775;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 66.09571327745671;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_254; 345f86e9-4638-4825-9ef6-0a6e98347c1b; 3.4359398; 0.45701945; 0.004967335; 0.04288243;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 46.19803350813225;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_255; 0400644c-fd0c-457e-8fed-3b7a5a1485be; 1.9863484; 0.21063614; 0.0018520107; 0.034860503;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 71.46768438042842;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_256; 28bff812-f27d-4fa6-9894-ee15929cdba4; 0.82662505; 0.055367872; 3.1658393E-4; 0.022871308;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 65.86733907236817;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_257; f82b6af0-4aca-445c-ac4a-eedd88f5a5d9; 0.39397243; 0.035172373; 2.9478103E-4; 0.032139722;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 175.46738219270915;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_258; aa5b330c-5183-443b-b5d0-c7981aab97ee; 0.42350152; 0.04191865; 3.8818346E-4; 0.0370416;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 19.624472202523958;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.8358261; 0.077321336; 6.222307E-4; 0.030867843;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.518305; 0.047505934; 4.1723595E-4; 0.034928337;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 3.5868044; 0.37603623; 0.0031987324; 0.033656675;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
11_05_2014_R001_aligned.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 48.502155; 16.411776; 0.44642186; 0.107740395;0;-1;-1; 0.0; 0.0;201; 6.9783044; lat_8; 0.9503509; lat_186; 29.753908
12_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 3.7527063; 0.39247158; 0.0033283785; 0.03359181;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.518305; 0.047505934; 4.1723595E-4; 0.034928337;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.8358261; 0.077321336; 6.222307E-4; 0.030867843;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_258; aa5b330c-5183-443b-b5d0-c7981aab97ee; 0.42350152; 0.04191865; 3.8818346E-4; 0.0370416;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 19.624472202523958;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_257; f82b6af0-4aca-445c-ac4a-eedd88f5a5d9; 0.39397243; 0.035172373; 2.9478103E-4; 0.032139722;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 175.46738219270915;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_256; 28bff812-f27d-4fa6-9894-ee15929cdba4; 0.82662505; 0.055367872; 3.1658393E-4; 0.022871308;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.199133; 65.86733907236817;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_255; 0400644c-fd0c-457e-8fed-3b7a5a1485be; 1.9863484; 0.21063614; 0.0018520107; 0.034860503;1; BMEC1_R001_A1; BMEC1_R001_A1; 8.587037; 71.46768438042842;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_254; 345f86e9-4638-4825-9ef6-0a6e98347c1b; 4.557476; 0.5937648; 0.006294125; 0.041771907;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 46.19803350813225;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_253; 106cd465-eae8-4701-95d3-ad5f8b424ac7; 1.0203717; 0.094653346; 7.504846E-4; 0.031397153;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.8495; 66.09571327745671;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_252; 84e2a484-5fe0-405f-a33a-3b12b45d5d1e; 0.9549302; 0.08706173; 6.710345E-4; 0.030770687;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 75.35214956519808;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_251; b18c5c23-adc7-461f-90b6-a66fb7cc9dc8; 0.69030446; 0.06433268; 5.718444E-4; 0.03309087;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.339744; 34.167037775748305;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_250; 7dc0c51e-d97d-458b-ad7f-2a293777a42f; 1.1620656; 0.10354082; 7.76304E-4; 0.02999026;1; BMEC1_R001_A1; BMEC1_R001_A1; 13.973912; 33.833560619711605;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_249; 3bcd18ee-9f88-4cc9-bfe4-0fe2e064b8de; 0.66740793; 0.080390416; 8.4557006E-4; 0.04025146;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.235716; 31.867395044475053;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_248; 01116fac-e429-4765-9e46-a871c9e45f72; 1.3543661; 0.13619573; 0.0011329113; 0.033058807;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.722416123687;0; 0.0; null; null; null; null
12_05_2014_R001_aligned.xml; lat_247; 8f374117-bf53-4a23-a70c-b110c0bef91d; 0.30389565; 0.025004487; 2.0189851E-4; 0.032508247;1; BMEC1_R001_A1; BMEC1_R001_A1; 15.626221; 147.3677790416016;0; 0.0; null; null; null; null
